,composer,skos,nationalities
2873,http://data.carnegiehall.org/names/1012039,http://www.wikidata.org/entity/Q2213007,"0    Kingdom of the Netherlands
dtype: object"
2874,http://data.carnegiehall.org/names/1022283,http://www.wikidata.org/entity/Q112521830,"0    United States of America
dtype: object"
2875,http://data.carnegiehall.org/names/1008575,http://www.wikidata.org/entity/Q205519,"0    Grand Duchy of Tuscany
dtype: object"
2876,http://data.carnegiehall.org/names/1023603,http://www.wikidata.org/entity/Q5899573,"0    Sweden
dtype: object"
2877,http://data.carnegiehall.org/names/59803,http://www.wikidata.org/entity/Q1095392,"0    United States of America
dtype: object"
2878,http://data.carnegiehall.org/names/22181,http://www.wikidata.org/entity/Q17265786,"0    Sweden
dtype: object"
2879,http://data.carnegiehall.org/names/78251,http://www.wikidata.org/entity/Q978548,"0    United States of America
dtype: object"
2880,http://data.carnegiehall.org/names/24392,http://www.wikidata.org/entity/Q98771676,"0    United States of America
dtype: object"
2881,http://data.carnegiehall.org/names/1008164,http://www.wikidata.org/entity/Q154602,"0    Kingdom of Prussia
dtype: object"
2882,http://data.carnegiehall.org/names/1007608,http://www.wikidata.org/entity/Q213558,"0    Kingdom of Prussia
dtype: object"
2883,http://data.carnegiehall.org/names/1007796,http://www.wikidata.org/entity/Q86310,"0    Austria
dtype: object"
2884,http://data.carnegiehall.org/names/1021028,http://www.wikidata.org/entity/Q309704,"0    France
dtype: object"
2885,http://data.carnegiehall.org/names/1002895,http://www.wikidata.org/entity/Q4211694,"0    Kingdom of Italy
dtype: object"
2886,http://data.carnegiehall.org/names/1015022,http://www.wikidata.org/entity/Q1898930,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland
dtype: object"
2887,http://data.carnegiehall.org/names/1000862,http://www.wikidata.org/entity/Q1172149,"0               Italy
1    Kingdom of Italy
dtype: object"
2888,http://data.carnegiehall.org/names/1007993,http://www.wikidata.org/entity/Q63745,"0    Kingdom of Prussia
dtype: object"
2889,http://data.carnegiehall.org/names/1010356,http://www.wikidata.org/entity/Q18526972,"0    United Kingdom of Great Britain and Ireland
dtype: object"
2890,http://data.carnegiehall.org/names/1001043,http://www.wikidata.org/entity/Q16185248,"0    Canada
dtype: object"
2891,http://data.carnegiehall.org/names/1024278,http://www.wikidata.org/entity/Q30121836,"0    United States of America
dtype: object"
2892,http://data.carnegiehall.org/names/1014986,http://www.wikidata.org/entity/Q13178450,"0    Kingdom of Italy
1               Italy
dtype: object"
2893,http://data.carnegiehall.org/names/1003124,http://www.wikidata.org/entity/Q5859288,"0    Argentina
dtype: object"
2894,http://data.carnegiehall.org/names/1001405,http://www.wikidata.org/entity/Q110040270,"0    United States of America
dtype: object"
2895,http://data.carnegiehall.org/names/1012051,http://www.wikidata.org/entity/Q995851,"0    United States of America
dtype: object"
2896,http://data.carnegiehall.org/names/50693,http://www.wikidata.org/entity/Q5511602,"0    Spain
dtype: object"
2897,http://data.carnegiehall.org/names/1005884,http://www.wikidata.org/entity/Q705124,"0    France
dtype: object"
2898,http://data.carnegiehall.org/names/1011634,http://www.wikidata.org/entity/Q346562,"0    Venezuela
dtype: object"
2899,http://data.carnegiehall.org/names/1004242,http://www.wikidata.org/entity/Q922055,"0    Japan
dtype: object"
2900,http://data.carnegiehall.org/names/1011392,http://www.wikidata.org/entity/Q707999,"0    United States of America
dtype: object"
2901,http://data.carnegiehall.org/names/1005643,http://www.wikidata.org/entity/Q275659,"0    Soviet Union
1          Russia
dtype: object"
2902,http://data.carnegiehall.org/names/1000445,http://www.wikidata.org/entity/Q15439317,"0    United States of America
dtype: object"
2903,http://data.carnegiehall.org/names/1003720,http://www.wikidata.org/entity/Q958865,"0    Republic of Venice
dtype: object"
2904,http://data.carnegiehall.org/names/1004723,http://www.wikidata.org/entity/Q16423851,"0    Iceland
dtype: object"
2905,http://data.carnegiehall.org/names/1002571,http://www.wikidata.org/entity/Q34969,"0             British America
1    United States of America
dtype: object"
2906,http://data.carnegiehall.org/names/1003511,http://www.wikidata.org/entity/Q442963,"0    United Kingdom
1            Poland
dtype: object"
2907,http://data.carnegiehall.org/names/1008709,http://www.wikidata.org/entity/Q1344785,"0    Papal States
dtype: object"
2908,http://data.carnegiehall.org/names/1024885,http://www.wikidata.org/entity/Q679477,"0    Germany
dtype: object"
2909,http://data.carnegiehall.org/names/1001793,http://www.wikidata.org/entity/Q5899516,"0    Republic of Ireland
dtype: object"
2910,http://data.carnegiehall.org/names/97824,http://www.wikidata.org/entity/Q5186199,"0    Venezuela
dtype: object"
2911,http://data.carnegiehall.org/names/1023115,http://www.wikidata.org/entity/Q4058488,"0    United Kingdom of Great Britain and Ireland
dtype: object"
2912,http://data.carnegiehall.org/names/37295,http://www.wikidata.org/entity/Q106833139,"0    statelessness
dtype: object"
2913,http://data.carnegiehall.org/names/1000825,http://www.wikidata.org/entity/Q5545696,"0    United States of America
dtype: object"
2914,http://data.carnegiehall.org/names/1015701,http://www.wikidata.org/entity/Q1702403,"0    United States of America
dtype: object"
2915,http://data.carnegiehall.org/names/519,http://www.wikidata.org/entity/Q78632,"0    United Kingdom
1           Austria
dtype: object"
2916,http://data.carnegiehall.org/names/1000028,http://www.wikidata.org/entity/Q8002932,"0    United States of America
dtype: object"
2917,http://data.carnegiehall.org/names/58240,http://www.wikidata.org/entity/Q16973407,"0    United States of America
dtype: object"
2918,http://data.carnegiehall.org/names/63472,http://www.wikidata.org/entity/Q5220816,"0    United States of America
dtype: object"
2919,http://data.carnegiehall.org/names/1006289,http://www.wikidata.org/entity/Q84562811,"0    United States of America
dtype: object"
2920,http://data.carnegiehall.org/names/1010043,http://www.wikidata.org/entity/Q521448,"0    France
dtype: object"
2921,http://data.carnegiehall.org/names/1005751,http://www.wikidata.org/entity/Q1387662,"0    statelessness
dtype: object"
2922,http://data.carnegiehall.org/names/1021244,http://www.wikidata.org/entity/Q933777,"0    Israel
dtype: object"
2923,http://data.carnegiehall.org/names/1011126,http://www.wikidata.org/entity/Q1265757,"0    Kingdom of Italy
dtype: object"
2924,http://data.carnegiehall.org/names/1023482,http://www.wikidata.org/entity/Q18245085,"0    statelessness
dtype: object"
2925,http://data.carnegiehall.org/names/23742,http://www.wikidata.org/entity/Q73880104,"0    United States of America
dtype: object"
2926,http://data.carnegiehall.org/names/1004467,http://www.wikidata.org/entity/Q537538,"0    Germany
dtype: object"
2927,http://data.carnegiehall.org/names/1006649,http://www.wikidata.org/entity/Q12022810,"0    Cisleithania
dtype: object"
2928,http://data.carnegiehall.org/names/1009421,http://www.wikidata.org/entity/Q707817,"0                    Poland
1    Second Polish Republic
dtype: object"
2929,http://data.carnegiehall.org/names/1027831,http://www.wikidata.org/entity/Q6907458,"0    Israel
dtype: object"
2930,http://data.carnegiehall.org/names/56731,http://www.wikidata.org/entity/Q15430481,"0    United States of America
dtype: object"
2931,http://data.carnegiehall.org/names/1003757,http://www.wikidata.org/entity/Q1701820,"0    Germany
dtype: object"
2932,http://data.carnegiehall.org/names/33103,http://www.wikidata.org/entity/Q2438228,"0    United States of America
dtype: object"
2933,http://data.carnegiehall.org/names/54607,http://www.wikidata.org/entity/Q720654,"0    United States of America
dtype: object"
2934,http://data.carnegiehall.org/names/128358,http://www.wikidata.org/entity/Q1165730,"0    Canada
dtype: object"
2935,http://data.carnegiehall.org/names/1015111,http://www.wikidata.org/entity/Q5921010,"0    Argentina
dtype: object"
2936,http://data.carnegiehall.org/names/1003011,http://www.wikidata.org/entity/Q7916938,"0    Bulgaria
dtype: object"
2937,http://data.carnegiehall.org/names/1017950,http://www.wikidata.org/entity/Q704755,"0    People's Republic of China
dtype: object"
2938,http://data.carnegiehall.org/names/1000595,http://www.wikidata.org/entity/Q6504398,"0    United States of America
dtype: object"
2939,http://data.carnegiehall.org/names/1014427,http://www.wikidata.org/entity/Q15491041,"0    United States of America
dtype: object"
2940,http://data.carnegiehall.org/names/1001250,http://www.wikidata.org/entity/Q2967749,"0    United States of America
dtype: object"
2941,http://data.carnegiehall.org/names/1004475,http://www.wikidata.org/entity/Q505267,"0    Kingdom of Prussia
dtype: object"
2942,http://data.carnegiehall.org/names/1005265,http://www.wikidata.org/entity/Q5126252,"0    United States of America
dtype: object"
2943,http://data.carnegiehall.org/names/1003052,http://www.wikidata.org/entity/Q6075059,"0    United States of America
dtype: object"
2944,http://data.carnegiehall.org/names/73327,http://www.wikidata.org/entity/Q1959508,"0    United States of America
dtype: object"
2945,http://data.carnegiehall.org/names/1004604,http://www.wikidata.org/entity/Q366100,"0    Germany
dtype: object"
2946,http://data.carnegiehall.org/names/1025706,http://www.wikidata.org/entity/Q180864,"0    United States of America
dtype: object"
2947,http://data.carnegiehall.org/names/44507,http://www.wikidata.org/entity/Q311450,"0    United States of America
dtype: object"
2948,http://data.carnegiehall.org/names/1010695,http://www.wikidata.org/entity/Q4712072,"0    Turkey
dtype: object"
2949,http://data.carnegiehall.org/names/1017795,http://www.wikidata.org/entity/Q3392788,"0    Puerto Rico
dtype: object"
2950,http://data.carnegiehall.org/names/58931,http://www.wikidata.org/entity/Q65455937,"0    United States of America
dtype: object"
2951,http://data.carnegiehall.org/names/61314,http://www.wikidata.org/entity/Q1371798,"0    United States of America
dtype: object"
2952,http://data.carnegiehall.org/names/9803,http://www.wikidata.org/entity/Q9638408,"0    United States of America
dtype: object"
2953,http://data.carnegiehall.org/names/1005976,http://www.wikidata.org/entity/Q1779563,"0    Norway
dtype: object"
2954,http://data.carnegiehall.org/names/1010523,http://www.wikidata.org/entity/Q982192,"0    France
dtype: object"
2955,http://data.carnegiehall.org/names/33949,http://www.wikidata.org/entity/Q368274,"0    United States of America
dtype: object"
2956,http://data.carnegiehall.org/names/1007973,http://www.wikidata.org/entity/Q2064472,"0    United States of America
dtype: object"
2957,http://data.carnegiehall.org/names/55371,http://www.wikidata.org/entity/Q246462,"0    United States of America
dtype: object"
2958,http://data.carnegiehall.org/names/1012356,http://www.wikidata.org/entity/Q4315085,"0    United States of America
dtype: object"
2959,http://data.carnegiehall.org/names/91299,http://www.wikidata.org/entity/Q5561525,"0    Kingdom of Italy
dtype: object"
2960,http://data.carnegiehall.org/names/1020329,http://www.wikidata.org/entity/Q1852937,"0    France
dtype: object"
2961,http://data.carnegiehall.org/names/1010147,http://www.wikidata.org/entity/Q7613592,"0    United States of America
dtype: object"
2962,http://data.carnegiehall.org/names/1009554,http://www.wikidata.org/entity/Q6148517,"0    United States of America
dtype: object"
2963,http://data.carnegiehall.org/names/1005993,http://www.wikidata.org/entity/Q38451102,"0    statelessness
dtype: object"
2964,http://data.carnegiehall.org/names/1000554,http://www.wikidata.org/entity/Q533022,"0    statelessness
dtype: object"
2965,http://data.carnegiehall.org/names/1015555,http://www.wikidata.org/entity/Q81483029,"0    statelessness
dtype: object"
2966,http://data.carnegiehall.org/names/86116,http://www.wikidata.org/entity/Q506592,"0    United States of America
dtype: object"
2967,http://data.carnegiehall.org/names/41195,http://www.wikidata.org/entity/Q915308,"0    United States of America
dtype: object"
2968,http://data.carnegiehall.org/names/8532,http://www.wikidata.org/entity/Q729139,"0    United States of America
dtype: object"
2969,http://data.carnegiehall.org/names/1006990,http://www.wikidata.org/entity/Q1643108,"0    Switzerland
dtype: object"
2970,http://data.carnegiehall.org/names/1011370,http://www.wikidata.org/entity/Q519363,"0    Poland
dtype: object"
2971,http://data.carnegiehall.org/names/1005310,http://www.wikidata.org/entity/Q5540016,"0    Australia
dtype: object"
2972,http://data.carnegiehall.org/names/1006870,http://www.wikidata.org/entity/Q520104,"0    United States of America
dtype: object"
2973,http://data.carnegiehall.org/names/2116,http://www.wikidata.org/entity/Q98636706,"0    statelessness
dtype: object"
2974,http://data.carnegiehall.org/names/1001744,http://www.wikidata.org/entity/Q2793621,"0    Kingdom of the Netherlands
dtype: object"
2975,http://data.carnegiehall.org/names/90904,http://www.wikidata.org/entity/Q4020162,"0    United States of America
dtype: object"
2976,http://data.carnegiehall.org/names/1006187,http://www.wikidata.org/entity/Q1290791,"0    Argentina
dtype: object"
2977,http://data.carnegiehall.org/names/1010732,http://www.wikidata.org/entity/Q591939,"0    Habsburg Netherlands
dtype: object"
2978,http://data.carnegiehall.org/names/1013953,http://www.wikidata.org/entity/Q1277015,"0    United States of America
dtype: object"
2979,http://data.carnegiehall.org/names/35957,http://www.wikidata.org/entity/Q26933,"0    United Kingdom
dtype: object"
2980,http://data.carnegiehall.org/names/55827,http://www.wikidata.org/entity/Q2373269,"0    United States of America
dtype: object"
2981,http://data.carnegiehall.org/names/1012369,http://www.wikidata.org/entity/Q3395608,"0                                          Wales
1    United Kingdom of Great Britain and Ireland
dtype: object"
