,composer,skos,nationalities
1180,http://data.carnegiehall.org/names/81307,http://www.wikidata.org/entity/Q5568022,0    United States of America
1181,http://data.carnegiehall.org/names/15661,http://www.wikidata.org/entity/Q1545,0    United States of America
1182,http://data.carnegiehall.org/names/56143,http://www.wikidata.org/entity/Q188093,0    United States of America
1183,http://data.carnegiehall.org/names/1001033,http://www.wikidata.org/entity/Q11955327,0    Spain
1184,http://data.carnegiehall.org/names/1005429,http://www.wikidata.org/entity/Q4072280,0    Switzerland
1185,http://data.carnegiehall.org/names/1010446,http://www.wikidata.org/entity/Q449748,0    Austria-Hungary
1186,http://data.carnegiehall.org/names/1690,http://www.wikidata.org/entity/Q191957,"0                      Poland
1    United States of America"
1187,http://data.carnegiehall.org/names/1011723,http://www.wikidata.org/entity/Q1972763,0    France
1188,http://data.carnegiehall.org/names/1004349,http://www.wikidata.org/entity/Q740461,0    Romania
1189,http://data.carnegiehall.org/names/72787,http://www.wikidata.org/entity/Q7609586,0    United States of America
1190,http://data.carnegiehall.org/names/1011772,http://www.wikidata.org/entity/Q7495166,0    United States of America
1191,http://data.carnegiehall.org/names/1007057,http://www.wikidata.org/entity/Q169009,"0    Czech Republic
1    Czechoslovakia"
1192,http://data.carnegiehall.org/names/1007658,http://www.wikidata.org/entity/Q177229,0    Australia
1193,http://data.carnegiehall.org/names/23957,http://www.wikidata.org/entity/Q5481644,0    Hungary
1194,http://data.carnegiehall.org/names/4520,http://www.wikidata.org/entity/Q19918378,0    United States of America
1195,http://data.carnegiehall.org/names/1013155,http://www.wikidata.org/entity/Q382700,0    Australia
1196,http://data.carnegiehall.org/names/1017957,http://www.wikidata.org/entity/Q15838352,0    statelessness
1197,http://data.carnegiehall.org/names/1025882,http://www.wikidata.org/entity/Q3506661,"0     Czechoslovakia
1    Austria-Hungary"
1198,http://data.carnegiehall.org/names/1007336,http://www.wikidata.org/entity/Q57226,0    Kingdom of Hanover
1199,http://data.carnegiehall.org/names/1011332,http://www.wikidata.org/entity/Q2607045,0    Russian Empire
1200,http://data.carnegiehall.org/names/1013304,http://www.wikidata.org/entity/Q7562684,0    United States of America
1201,http://data.carnegiehall.org/names/29325,http://www.wikidata.org/entity/Q1565115,0    United States of America
1202,http://data.carnegiehall.org/names/75287,http://www.wikidata.org/entity/Q374750,0    United States of America
1203,http://data.carnegiehall.org/names/1003393,http://www.wikidata.org/entity/Q1771827,0    Norway
1204,http://data.carnegiehall.org/names/1019482,http://www.wikidata.org/entity/Q4172271,0    France
1205,http://data.carnegiehall.org/names/79371,http://www.wikidata.org/entity/Q4837587,0    United States of America
1206,http://data.carnegiehall.org/names/1010685,http://www.wikidata.org/entity/Q1611487,0    Venezuela
1207,http://data.carnegiehall.org/names/1009672,http://www.wikidata.org/entity/Q156280,0    Holy Roman Empire
1208,http://data.carnegiehall.org/names/1002557,http://www.wikidata.org/entity/Q401118,0    Turkey
1209,http://data.carnegiehall.org/names/1002877,http://www.wikidata.org/entity/Q958720,0    United States of America
1210,http://data.carnegiehall.org/names/1004628,http://www.wikidata.org/entity/Q1381689,"0                      France
1    United States of America"
1211,http://data.carnegiehall.org/names/61162,http://www.wikidata.org/entity/Q181145,"0            Norway
1    Russian Empire
2      Soviet Union"
1212,http://data.carnegiehall.org/names/1019525,http://www.wikidata.org/entity/Q707863,0    Republic of Venice
1213,http://data.carnegiehall.org/names/1002932,http://www.wikidata.org/entity/Q14692695,0    statelessness
1214,http://data.carnegiehall.org/names/1006713,http://www.wikidata.org/entity/Q5085825,0    United Kingdom of Great Britain and Ireland
1215,http://data.carnegiehall.org/names/1000762,http://www.wikidata.org/entity/Q121405,0    statelessness
1216,http://data.carnegiehall.org/names/1005173,http://www.wikidata.org/entity/Q602802,0    Venezuela
1217,http://data.carnegiehall.org/names/1008956,http://www.wikidata.org/entity/Q5497599,0    United Kingdom of Great Britain and Ireland
1218,http://data.carnegiehall.org/names/1007175,http://www.wikidata.org/entity/Q3081978,0    Spain
1219,http://data.carnegiehall.org/names/1010347,http://www.wikidata.org/entity/Q830877,0    Germany
1220,http://data.carnegiehall.org/names/1001404,http://www.wikidata.org/entity/Q313970,0    Russian Empire
1221,http://data.carnegiehall.org/names/56984,http://www.wikidata.org/entity/Q15886198,0    United States of America
1222,http://data.carnegiehall.org/names/1003217,http://www.wikidata.org/entity/Q278887,0    Germany
1223,http://data.carnegiehall.org/names/24708,http://www.wikidata.org/entity/Q1379688,0    United States of America
1224,http://data.carnegiehall.org/names/1008777,http://www.wikidata.org/entity/Q982314,0    Brazil
1225,http://data.carnegiehall.org/names/125454,http://www.wikidata.org/entity/Q1605145,0    Poland
1226,http://data.carnegiehall.org/names/66003,http://www.wikidata.org/entity/Q210734,0    Senegal
1227,http://data.carnegiehall.org/names/1017968,http://www.wikidata.org/entity/Q5773814,0    United Kingdom of Great Britain and Ireland
1228,http://data.carnegiehall.org/names/37593,http://www.wikidata.org/entity/Q192465,0    United States of America
1229,http://data.carnegiehall.org/names/22842,http://www.wikidata.org/entity/Q77177,"0    Romania
1     France"
1230,http://data.carnegiehall.org/names/130602,http://www.wikidata.org/entity/Q7368628,0    United States of America
1231,http://data.carnegiehall.org/names/1000893,http://www.wikidata.org/entity/Q5232529,0    United States of America
1232,http://data.carnegiehall.org/names/29695,http://www.wikidata.org/entity/Q75194995,0    United States of America
1233,http://data.carnegiehall.org/names/1009279,http://www.wikidata.org/entity/Q144147,0    Austrian Empire
1234,http://data.carnegiehall.org/names/23725,http://www.wikidata.org/entity/Q5483761,0    United States of America
1235,http://data.carnegiehall.org/names/1000646,http://www.wikidata.org/entity/Q286316,0    France
1236,http://data.carnegiehall.org/names/24269,http://www.wikidata.org/entity/Q215828,0    United States of America
1237,http://data.carnegiehall.org/names/7963,http://www.wikidata.org/entity/Q4979394,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
1238,http://data.carnegiehall.org/names/1013896,http://www.wikidata.org/entity/Q94688629,0    statelessness
1239,http://data.carnegiehall.org/names/1007823,http://www.wikidata.org/entity/Q2107182,0    Peru
1240,http://data.carnegiehall.org/names/6033,http://www.wikidata.org/entity/Q943109,0    France
1241,http://data.carnegiehall.org/names/1000757,http://www.wikidata.org/entity/Q18632950,0    statelessness
1242,http://data.carnegiehall.org/names/35173,http://www.wikidata.org/entity/Q262791,0    United States of America
1243,http://data.carnegiehall.org/names/1010601,http://www.wikidata.org/entity/Q317128,0    United States of America
1244,http://data.carnegiehall.org/names/104469,http://www.wikidata.org/entity/Q1471316,0    United Kingdom
1245,http://data.carnegiehall.org/names/1015127,http://www.wikidata.org/entity/Q1668700,0    Austria
1246,http://data.carnegiehall.org/names/1023698,http://www.wikidata.org/entity/Q16221485,0    United States of America
1247,http://data.carnegiehall.org/names/1010842,http://www.wikidata.org/entity/Q22075389,0    Austria
1248,http://data.carnegiehall.org/names/1008144,http://www.wikidata.org/entity/Q712489,0    Kingdom of the Netherlands
1249,http://data.carnegiehall.org/names/14334,http://www.wikidata.org/entity/Q123164,"0    Switzerland
1         France"
1250,http://data.carnegiehall.org/names/1013815,http://www.wikidata.org/entity/Q2983898,0    United States of America
1251,http://data.carnegiehall.org/names/1007169,http://www.wikidata.org/entity/Q713025,0    United Kingdom
1252,http://data.carnegiehall.org/names/1018282,http://www.wikidata.org/entity/Q43475836,0    Malta
1253,http://data.carnegiehall.org/names/1001897,http://www.wikidata.org/entity/Q369787,0    Republic of Venice
1254,http://data.carnegiehall.org/names/91479,http://www.wikidata.org/entity/Q120785,0    Israel
1255,http://data.carnegiehall.org/names/8641,http://www.wikidata.org/entity/Q1386080,0    United States of America
1256,http://data.carnegiehall.org/names/1021043,http://www.wikidata.org/entity/Q62344,0    Kingdom of Saxony
1257,http://data.carnegiehall.org/names/1001429,http://www.wikidata.org/entity/Q11638927,0    Japan
1258,http://data.carnegiehall.org/names/26053,http://www.wikidata.org/entity/Q16187013,0    United States of America
1259,http://data.carnegiehall.org/names/1008304,http://www.wikidata.org/entity/Q434171,0    United Kingdom of Great Britain and Ireland
1260,http://data.carnegiehall.org/names/22151,http://www.wikidata.org/entity/Q2654470,"0     Cuba
1    Spain"
1261,http://data.carnegiehall.org/names/1002664,http://www.wikidata.org/entity/Q215556,0    France
1262,http://data.carnegiehall.org/names/1007301,http://www.wikidata.org/entity/Q124772,"0    Republic of Venice
1        Dutch Republic"
1263,http://data.carnegiehall.org/names/30034,http://www.wikidata.org/entity/Q126677,0    United States of America
1264,http://data.carnegiehall.org/names/1004453,http://www.wikidata.org/entity/Q2194109,0    Kingdom of the Netherlands
1265,http://data.carnegiehall.org/names/15062,http://www.wikidata.org/entity/Q235952,0    United States of America
1266,http://data.carnegiehall.org/names/1009560,http://www.wikidata.org/entity/Q1597167,0    Germany
1267,http://data.carnegiehall.org/names/1007735,http://www.wikidata.org/entity/Q21597802,0    United States of America
1268,http://data.carnegiehall.org/names/1002435,http://www.wikidata.org/entity/Q629243,0    Sweden
1269,http://data.carnegiehall.org/names/1002977,http://www.wikidata.org/entity/Q711596,0    United States of America
1270,http://data.carnegiehall.org/names/97521,http://www.wikidata.org/entity/Q5213504,0    United States of America
1271,http://data.carnegiehall.org/names/1001927,http://www.wikidata.org/entity/Q938499,0    United Kingdom of Great Britain and Ireland
1272,http://data.carnegiehall.org/names/1026999,http://www.wikidata.org/entity/Q6151186,0    United States of America
1273,http://data.carnegiehall.org/names/1008658,http://www.wikidata.org/entity/Q433592,0    Finland
1274,http://data.carnegiehall.org/names/1000966,http://www.wikidata.org/entity/Q1384533,0    Israel
1275,http://data.carnegiehall.org/names/42801,http://www.wikidata.org/entity/Q7183839,0    United States of America
1276,http://data.carnegiehall.org/names/32397,http://www.wikidata.org/entity/Q4061,0    United States of America
1277,http://data.carnegiehall.org/names/1001932,http://www.wikidata.org/entity/Q934353,0    United States of America
1278,http://data.carnegiehall.org/names/1008077,http://www.wikidata.org/entity/Q368264,"0                            Republic of Ireland
1                                 United Kingdom
2    United Kingdom of Great Britain and Ireland"
1279,http://data.carnegiehall.org/names/1008130,http://www.wikidata.org/entity/Q765533,0    Poland
1280,http://data.carnegiehall.org/names/1004225,http://www.wikidata.org/entity/Q2525641,0    United States of America
1281,http://data.carnegiehall.org/names/39827,http://www.wikidata.org/entity/Q15490642,0    United States of America
1282,http://data.carnegiehall.org/names/43592,http://www.wikidata.org/entity/Q316920,0    Austria
1283,http://data.carnegiehall.org/names/10248,http://www.wikidata.org/entity/Q456827,"0               Italy
1    Kingdom of Italy"
1284,http://data.carnegiehall.org/names/1008558,http://www.wikidata.org/entity/Q2003374,0    Russian Empire
1285,http://data.carnegiehall.org/names/1009096,http://www.wikidata.org/entity/Q320705,0    Kingdom of England
1286,http://data.carnegiehall.org/names/76769,http://www.wikidata.org/entity/Q562158,0    United States of America
1287,http://data.carnegiehall.org/names/1009459,http://www.wikidata.org/entity/Q5295436,0    Kingdom of Italy
1288,http://data.carnegiehall.org/names/67723,http://www.wikidata.org/entity/Q705833,0    United States of America
1289,http://data.carnegiehall.org/names/1007972,http://www.wikidata.org/entity/Q494964,0    Finland
1290,http://data.carnegiehall.org/names/1005869,http://www.wikidata.org/entity/Q1970611,0    Australia
1291,http://data.carnegiehall.org/names/1013222,http://www.wikidata.org/entity/Q2740796,0    Ethiopia
1292,http://data.carnegiehall.org/names/20175,http://www.wikidata.org/entity/Q87497,0    German Empire
1293,http://data.carnegiehall.org/names/1010636,http://www.wikidata.org/entity/Q5486584,0    United States of America
1294,http://data.carnegiehall.org/names/1020903,http://www.wikidata.org/entity/Q112423593,0    Latvia
1295,http://data.carnegiehall.org/names/4510,http://www.wikidata.org/entity/Q7345781,0    United States of America
