,composer,skos,nationalities
709,http://data.carnegiehall.org/names/13761,http://www.wikidata.org/entity/Q1695243,['United States of America']
710,http://data.carnegiehall.org/names/52869,http://www.wikidata.org/entity/Q336640,['United States of America']
711,http://data.carnegiehall.org/names/25485,http://www.wikidata.org/entity/Q4028,['United States of America']
712,http://data.carnegiehall.org/names/51223,http://www.wikidata.org/entity/Q1066383,['United States of America']
713,http://data.carnegiehall.org/names/10789,http://www.wikidata.org/entity/Q1173207,['United States of America']
714,http://data.carnegiehall.org/names/52857,http://www.wikidata.org/entity/Q527853,['Cuba']
715,http://data.carnegiehall.org/names/65717,http://www.wikidata.org/entity/Q3857460,['United States of America']
716,http://data.carnegiehall.org/names/44715,http://www.wikidata.org/entity/Q192506,"['United States of America', 'Russian Empire', 'Soviet Union', 'Ukraine']"
717,http://data.carnegiehall.org/names/3543,http://www.wikidata.org/entity/Q25039516,['United States of America']
718,http://data.carnegiehall.org/names/56192,http://www.wikidata.org/entity/Q104358,['United States of America']
719,http://data.carnegiehall.org/names/68996,http://www.wikidata.org/entity/Q275185,['United States of America']
720,http://data.carnegiehall.org/names/57108,http://www.wikidata.org/entity/Q349357,['United States of America']
721,http://data.carnegiehall.org/names/13564,http://www.wikidata.org/entity/Q1785,"['France', 'Armenia']"
722,http://data.carnegiehall.org/names/2665,http://www.wikidata.org/entity/Q1369035,['United States of America']
723,http://data.carnegiehall.org/names/83617,http://www.wikidata.org/entity/Q117249,['Canada']
724,http://data.carnegiehall.org/names/49877,http://www.wikidata.org/entity/Q711473,['United States of America']
725,http://data.carnegiehall.org/names/108290,http://www.wikidata.org/entity/Q22279216,['United States of America']
726,http://data.carnegiehall.org/names/91872,http://www.wikidata.org/entity/Q329998,['United States of America']
727,http://data.carnegiehall.org/names/696,http://www.wikidata.org/entity/Q139223,['United Kingdom']
728,http://data.carnegiehall.org/names/115472,http://www.wikidata.org/entity/Q32541827,['United States of America']
729,http://data.carnegiehall.org/names/13038,http://www.wikidata.org/entity/Q2773125,['United States of America']
730,http://data.carnegiehall.org/names/54715,http://www.wikidata.org/entity/Q1378606,['United States of America']
731,http://data.carnegiehall.org/names/23186,http://www.wikidata.org/entity/Q1700769,['United States of America']
732,http://data.carnegiehall.org/names/88010,http://www.wikidata.org/entity/Q329409,['Russia']
733,http://data.carnegiehall.org/names/46308,http://www.wikidata.org/entity/Q353023,['United States of America']
734,http://data.carnegiehall.org/names/18592,http://www.wikidata.org/entity/Q272203,['United Kingdom']
735,http://data.carnegiehall.org/names/69136,http://www.wikidata.org/entity/Q561390,['United States of America']
736,http://data.carnegiehall.org/names/56598,http://www.wikidata.org/entity/Q2062653,['United States of America']
737,http://data.carnegiehall.org/names/33243,http://www.wikidata.org/entity/Q437117,['United States of America']
738,http://data.carnegiehall.org/names/55994,http://www.wikidata.org/entity/Q319374,['United States of America']
739,http://data.carnegiehall.org/names/32487,http://www.wikidata.org/entity/Q72096,['United States of America']
740,http://data.carnegiehall.org/names/27741,http://www.wikidata.org/entity/Q41074,"['British Raj', 'India', 'Dominion of India']"
741,http://data.carnegiehall.org/names/66569,http://www.wikidata.org/entity/Q1406667,['United States of America']
742,http://data.carnegiehall.org/names/114533,http://www.wikidata.org/entity/Q7286868,['Serbia']
743,http://data.carnegiehall.org/names/17430,http://www.wikidata.org/entity/Q6514547,['United States of America']
744,http://data.carnegiehall.org/names/17365,http://www.wikidata.org/entity/Q1687811,['United States of America']
745,http://data.carnegiehall.org/names/46515,http://www.wikidata.org/entity/Q1426421,"['United States of America', 'Kingdom of Italy']"
746,http://data.carnegiehall.org/names/50618,http://www.wikidata.org/entity/Q585159,['United States of America']
747,http://data.carnegiehall.org/names/119100,http://www.wikidata.org/entity/Q962103,['United Kingdom']
748,http://data.carnegiehall.org/names/109291,http://www.wikidata.org/entity/Q559819,['United States of America']
749,http://data.carnegiehall.org/names/102878,http://www.wikidata.org/entity/Q560953,['Cuba']
750,http://data.carnegiehall.org/names/4712,http://www.wikidata.org/entity/Q731178,['United States of America']
751,http://data.carnegiehall.org/names/54607,http://www.wikidata.org/entity/Q720654,['United States of America']
752,http://data.carnegiehall.org/names/76803,http://www.wikidata.org/entity/Q1184976,['United States of America']
753,http://data.carnegiehall.org/names/69038,http://www.wikidata.org/entity/Q4908811,['Canada']
754,http://data.carnegiehall.org/names/8091,http://www.wikidata.org/entity/Q16446273,['Lithuania']
755,http://data.carnegiehall.org/names/35957,http://www.wikidata.org/entity/Q26933,['United Kingdom']
756,http://data.carnegiehall.org/names/43658,http://www.wikidata.org/entity/Q298838,['Scotland']
757,http://data.carnegiehall.org/names/66369,http://www.wikidata.org/entity/Q4679169,['United States of America']
758,http://data.carnegiehall.org/names/2088,http://www.wikidata.org/entity/Q7245,['United States of America']
759,http://data.carnegiehall.org/names/114640,http://www.wikidata.org/entity/Q233721,['United States of America']
760,http://data.carnegiehall.org/names/70322,http://www.wikidata.org/entity/Q558162,"['Czech Republic', 'Czechoslovakia']"
761,http://data.carnegiehall.org/names/4789,http://www.wikidata.org/entity/Q2833173,['United States of America']
762,http://data.carnegiehall.org/names/46679,http://www.wikidata.org/entity/Q11165104,['Spain']
763,http://data.carnegiehall.org/names/18562,http://www.wikidata.org/entity/Q254576,['United States of America']
764,http://data.carnegiehall.org/names/56857,http://www.wikidata.org/entity/Q714525,['United States of America']
765,http://data.carnegiehall.org/names/45225,http://www.wikidata.org/entity/Q1707325,['United States of America']
766,http://data.carnegiehall.org/names/47159,http://www.wikidata.org/entity/Q456639,['United States of America']
767,http://data.carnegiehall.org/names/323,http://www.wikidata.org/entity/Q162283,['United States of America']
768,http://data.carnegiehall.org/names/11034,http://www.wikidata.org/entity/Q104552036,['United States of America']
769,http://data.carnegiehall.org/names/60485,http://www.wikidata.org/entity/Q192185,['United States of America']
770,http://data.carnegiehall.org/names/63045,http://www.wikidata.org/entity/Q5729600,['United States of America']
771,http://data.carnegiehall.org/names/116040,http://www.wikidata.org/entity/Q19922013,['Indonesia']
772,http://data.carnegiehall.org/names/61162,http://www.wikidata.org/entity/Q181145,"['Norway', 'Russian Empire', 'Soviet Union']"
773,http://data.carnegiehall.org/names/14271,http://www.wikidata.org/entity/Q380626,['United States of America']
774,http://data.carnegiehall.org/names/32267,http://www.wikidata.org/entity/Q359988,['United States of America']
775,http://data.carnegiehall.org/names/65787,http://www.wikidata.org/entity/Q957738,['United States of America']
776,http://data.carnegiehall.org/names/42093,http://www.wikidata.org/entity/Q1284219,['United States of America']
777,http://data.carnegiehall.org/names/70301,http://www.wikidata.org/entity/Q2570294,['United States of America']
778,http://data.carnegiehall.org/names/39807,http://www.wikidata.org/entity/Q229513,['United States of America']
779,http://data.carnegiehall.org/names/84602,http://www.wikidata.org/entity/Q935217,['United States of America']
780,http://data.carnegiehall.org/names/21084,http://www.wikidata.org/entity/Q972261,['United States of America']
781,http://data.carnegiehall.org/names/116043,http://www.wikidata.org/entity/Q7781439,['United States of America']
782,http://data.carnegiehall.org/names/803,http://www.wikidata.org/entity/Q1890630,['United States of America']
783,http://data.carnegiehall.org/names/49821,http://www.wikidata.org/entity/Q7342308,['United States of America']
784,http://data.carnegiehall.org/names/65986,http://www.wikidata.org/entity/Q267170,['United States of America']
785,http://data.carnegiehall.org/names/124589,http://www.wikidata.org/entity/Q968014,['England']
786,http://data.carnegiehall.org/names/16872,http://www.wikidata.org/entity/Q1502895,['United States of America']
787,http://data.carnegiehall.org/names/46724,http://www.wikidata.org/entity/Q453393,['United States of America']
788,http://data.carnegiehall.org/names/60023,http://www.wikidata.org/entity/Q284386,['United States of America']
789,http://data.carnegiehall.org/names/42243,http://www.wikidata.org/entity/Q2060418,['United States of America']
790,http://data.carnegiehall.org/names/57407,http://www.wikidata.org/entity/Q356176,['United States of America']
791,http://data.carnegiehall.org/names/69356,http://www.wikidata.org/entity/Q192936,['United Kingdom']
792,http://data.carnegiehall.org/names/57163,http://www.wikidata.org/entity/Q1724922,['United States of America']
793,http://data.carnegiehall.org/names/27205,http://www.wikidata.org/entity/Q470617,['United States of America']
794,http://data.carnegiehall.org/names/53225,http://www.wikidata.org/entity/Q927415,['United States of America']
795,http://data.carnegiehall.org/names/42689,http://www.wikidata.org/entity/Q374479,['United States of America']
796,http://data.carnegiehall.org/names/82800,http://www.wikidata.org/entity/Q312753,['Spain']
797,http://data.carnegiehall.org/names/86128,http://www.wikidata.org/entity/Q5638328,['Iran']
798,http://data.carnegiehall.org/names/9736,http://www.wikidata.org/entity/Q3154607,['United States of America']
799,http://data.carnegiehall.org/names/58735,http://www.wikidata.org/entity/Q317427,['United Kingdom']
800,http://data.carnegiehall.org/names/11611,http://www.wikidata.org/entity/Q379802,['United States of America']
801,http://data.carnegiehall.org/names/102806,http://www.wikidata.org/entity/Q104003272,['United States of America']
802,http://data.carnegiehall.org/names/8570,http://www.wikidata.org/entity/Q963142,['United States of America']
803,http://data.carnegiehall.org/names/8286,http://www.wikidata.org/entity/Q187814,['United States of America']
804,http://data.carnegiehall.org/names/2794,http://www.wikidata.org/entity/Q313519,['United States of America']
805,http://data.carnegiehall.org/names/33443,http://www.wikidata.org/entity/Q233253,['United States of America']
806,http://data.carnegiehall.org/names/82572,http://www.wikidata.org/entity/Q1265451,['United States of America']
807,http://data.carnegiehall.org/names/5617,http://www.wikidata.org/entity/Q817875,['United States of America']
808,http://data.carnegiehall.org/names/31188,http://www.wikidata.org/entity/Q151976,['Greece']
809,http://data.carnegiehall.org/names/76990,http://www.wikidata.org/entity/Q1332165,['Germany']
810,http://data.carnegiehall.org/names/33735,http://www.wikidata.org/entity/Q504011,"['Russian Empire', 'Soviet Union', 'United States of America']"
811,http://data.carnegiehall.org/names/22181,http://www.wikidata.org/entity/Q17265786,['Sweden']
812,http://data.carnegiehall.org/names/14009,http://www.wikidata.org/entity/Q352967,['United States of America']
813,http://data.carnegiehall.org/names/732,http://www.wikidata.org/entity/Q7332099,['United States of America']
814,http://data.carnegiehall.org/names/45740,http://www.wikidata.org/entity/Q507789,"['Italy', 'Kingdom of Italy']"
815,http://data.carnegiehall.org/names/129988,http://www.wikidata.org/entity/Q1072227,['Brazil']
816,http://data.carnegiehall.org/names/26787,http://www.wikidata.org/entity/Q345446,['Spain']
817,http://data.carnegiehall.org/names/33742,http://www.wikidata.org/entity/Q265494,['United States of America']
818,http://data.carnegiehall.org/names/45810,http://www.wikidata.org/entity/Q1691615,['United States of America']
819,http://data.carnegiehall.org/names/42614,http://www.wikidata.org/entity/Q1343710,['United States of America']
